Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
12331,248238697,James Vonderahe,Sgan aluf,6708,13929,Regular,1995-11-19,1998-08-15
12332,85258953,Cathy Shook,Rav samal,5320,16618,Regular,2001-03-26,2003-12-21
12333,98357820,Rose Bourque,Rav samal rishon,3491,14267,permanent,1996-10-28,1999-07-25
12334,247842268,Sharon Garza,Rav samal rishon,7102,9143,Regular,2005-08-05,2008-05-01
12335,143041576,Gilda Jackson,Samal,5556,6476,Regular,1994-04-09,1997-01-03
12336,206704122,Doris Bradley,Tat aluf,7510,19381,permanent,1996-01-29,1998-10-25
12337,221695065,Oscar Irvine,Seren,2065,12323,permanent,2005-10-06,2008-07-02
12338,282382250,Melissa Minichiello,Rav samal,3641,3089,Regular,1994-07-29,1997-04-24
12339,101862172,Jacob Campbell,Seren,7824,6623,Regular,2003-05-03,2006-01-27
12340,35628109,Jimmy Pellegrini,Rav samal,3885,10662,permanent,2003-03-31,2005-12-25
12341,266518063,Wallace Callaway,Seren,4742,5754,Regular,1999-02-03,2001-10-30
12342,220196249,Ann Lee,Seren,7815,8457,Regular,2004-12-21,2007-09-17
12343,7818743,Elizabeth Draper,Turai,2028,16839,permanent,2002-10-08,2005-07-04
12344,155636409,Michael Goldman,Aluf mishne,5098,10001,permanent,1993-11-25,1996-08-21
12345,296340140,Raphael Lewis,Aluf mishne,9910,9064,Regular,2001-01-04,2003-10-01
12346,124533430,Arnulfo Harris,Samal,3406,7492,permanent,2002-11-10,2005-08-06
12347,139411914,Elisa Gompf,Rav samal,5571,7835,Regular,2002-06-29,2005-03-25
12348,158763038,Brad Armon,Seren,2898,16554,permanent,1997-01-05,1999-10-02
12349,221618759,Phyllis Vela,Rav samal,8739,6200,permanent,2003-03-16,2005-12-10
12350,198932051,Michael Carroll,Rav samal,7200,14712,permanent,1998-11-04,2001-07-31
12351,129865317,Francis Strei,Rav turai,6662,10429,Regular,1996-08-19,1999-05-16
12352,291350974,Adrianne Shepherd,Turai,5313,13535,Regular,2004-10-10,2007-07-07
12353,91155003,Dana Goodrich,Rav samal rishon,3757,18556,Regular,1995-09-11,1998-06-07
12354,128608350,Shawn Lusby,Rav turai,6871,1647,Regular,1990-01-10,1992-10-06
12355,208235549,Linda Simpkins,Tat aluf,1776,18369,permanent,2003-02-23,2005-11-19
12356,44011104,John Mccloud,Tat aluf,6769,19155,permanent,1992-03-16,1994-12-11
12357,248385498,Almeda Helton,Aluf,6830,7024,permanent,2002-11-27,2005-08-23
12358,282213663,Michael Paul,Rav turai,5357,2864,Regular,2006-05-30,2009-02-23
12359,130240758,Shawn Lord,Tat aluf,6631,15859,Regular,1993-04-14,1996-01-09
12360,61973802,David Perry,Seren,8976,12299,permanent,2003-04-09,2006-01-03
12361,120785891,Robin Kirby,Rav samal,6843,10196,permanent,1994-01-22,1996-10-18
12362,270952104,Letisha Restivo,Aluf,1617,17765,permanent,2000-06-06,2003-03-03
12363,161461247,James Jones,Seren,4953,7604,permanent,2001-03-04,2003-11-29
12364,90680719,Oliver Scott,Samal,6010,16414,Regular,1992-03-26,1994-12-21
12365,204734873,John King,Sgan aluf,2098,18761,Regular,1992-01-31,1994-10-27
12366,126034817,Willie Becker,Rav samal rishon,6826,16152,Regular,1990-03-28,1992-12-22
12367,140679065,Chrissy Wynn,Rav samal rishon,7415,15066,Regular,1994-05-06,1997-01-30
12368,78652872,Minnie Unknow,Seren,3936,5462,Regular,2000-12-10,2003-09-06
12369,47933792,Doug Barron,Samal,9857,12799,permanent,2004-11-25,2007-08-22
12370,24935470,Marcene Mcfarland,Turai,3579,3352,permanent,1990-10-11,1993-07-07
12371,288252321,Maria Zapien,Samal,5898,10633,Regular,1999-05-11,2002-02-04
12372,215005392,Robert Kasahara,Samal,6771,1774,permanent,1995-05-24,1998-02-17
12373,131764938,Virginia Heim,Turai,9717,17045,permanent,1992-05-23,1995-02-17
12374,39337430,Erin Wiggins,Turai,9361,9270,permanent,1998-11-11,2001-08-07
12375,268027656,Rosa Anderson,Seren,3782,3464,permanent,1992-04-29,1995-01-24
12376,203934255,Deanna Haddock,Rav samal,7251,1520,permanent,1991-03-20,1993-12-14
12377,249194864,Maxwell Whalen,Aluf mishne,9840,9835,Regular,2001-05-31,2004-02-25
12378,139374211,Alex Vrablic,Seren,8586,19227,permanent,1990-12-05,1993-08-31
12379,247648465,Clarence Watson,Rav samal rishon,6652,14939,Regular,2005-11-18,2008-08-14
12380,66812282,Dale Lucio,Aluf mishne,9600,12125,permanent,2003-08-28,2006-05-24
12381,207815724,Angel Gonzalez,Rav seren,7220,8776,Regular,1994-06-11,1997-03-07
12382,86741296,Leroy Blacker,Aluf,6324,11643,permanent,2005-12-02,2008-08-28
12383,201336075,Mary Elliott,Rav samal rishon,8944,14897,Regular,2006-11-11,2009-08-07
12384,111292805,Elizabeth Phelps,Rav turai,9706,9468,permanent,2001-11-13,2004-08-09
12385,55933503,Melinda Waller,Turai,8997,5638,Regular,1990-09-14,1993-06-10
12386,117954780,Donald Deaner,Rav samal,8040,4292,permanent,2003-12-01,2006-08-27
12387,121808079,Justin Reichman,Samal,9973,12722,Regular,2000-11-06,2003-08-03
12388,178022244,Jimmy Cox,Seren,9546,7082,Regular,2006-08-08,2009-05-04
12389,292843852,James Burns,Sgan aluf,4690,17020,Regular,2003-11-26,2006-08-22
12390,202442563,David Lopez,Seren,5235,14983,permanent,2004-07-02,2007-03-29
12391,7577811,Nicole Hill,Aluf,8735,10677,permanent,2004-05-02,2007-01-27
12392,244894887,Victor Delong,Seren,6714,3760,Regular,2000-09-01,2003-05-29
12393,292281302,Edward Banther,Rav turai,5634,6109,permanent,1992-09-02,1995-05-30
12394,25136118,Zachery Garrison,Rav seren,9542,19157,permanent,1994-12-12,1997-09-07
12395,174321781,Lisa Oddi,Seren,3391,99,permanent,1992-01-21,1994-10-17
12396,271722702,William Price,Aluf mishne,4663,12208,Regular,2004-10-25,2007-07-22
12397,285995706,Craig Clark,Aluf,6693,162,permanent,2000-11-08,2003-08-05
12398,224702761,Alesia Roman,Rav samal rishon,7378,7024,permanent,1992-06-03,1995-02-28
12399,4505338,Frances Hawkins,Rav turai,7283,8166,Regular,2002-07-24,2005-04-19
12400,43896589,Manuel Turner,Rav turai,4997,11735,permanent,1998-12-11,2001-09-06
12401,143950743,Gregory Nelson,Rav turai,2939,5180,permanent,1990-11-21,1993-08-17
12402,83567945,Keith Dade,Rav samal rishon,1814,10322,permanent,2000-12-17,2003-09-13
12403,283767986,Elaine Forgey,Rav samal rishon,1829,12235,permanent,1990-03-11,1992-12-05
12404,267255916,Allen Mullan,Samal,3277,3295,Regular,1995-06-11,1998-03-07
12405,122554978,Robert Ince,Seren,9772,8885,Regular,1998-10-26,2001-07-22
12406,220222850,Eugene Saltzman,Samal,2502,9570,permanent,1992-11-26,1995-08-23
12407,144906883,Michelle Gilkey,Turai,9346,13702,permanent,1998-06-06,2001-03-02
12408,203995244,Dan Oshaughnessy,Seren,3091,10924,permanent,1992-04-01,1994-12-27
12409,268450517,Thuy Pergande,Seren,9895,8442,Regular,1993-03-21,1995-12-16
12410,178762147,Susan Maselli,Rav turai,2840,7630,Regular,1997-12-23,2000-09-18
12411,108376422,Rhonda Sexton,Turai,3656,1509,Regular,1992-01-19,1994-10-15
12412,74453583,Olivia Swanson,Turai,7417,5206,Regular,1992-04-26,1995-01-21
12413,112905675,Tracey Jamili,Turai,3790,16984,Regular,1998-09-10,2001-06-06
12414,218868694,Michael Carlson,Rav samal,6012,15427,permanent,1993-02-22,1995-11-19
12415,98885750,Sandy Crawford,Seren,8957,7970,permanent,1992-04-12,1995-01-07
12416,109352136,George Darby,Seren,8622,17337,Regular,2000-03-28,2002-12-23
12417,126615223,Richard Haven,Rav turai,8937,8395,permanent,1995-03-02,1997-11-26
12418,245656364,Sergio Hood,Aluf mishne,4588,10863,Regular,1994-07-12,1997-04-07
12419,11448574,Frank Kesterson,Rav samal,6972,7413,permanent,2006-11-02,2009-07-29
12420,51700756,Daniel Williams,Rav samal rishon,2038,2428,permanent,2005-02-07,2007-11-04
12421,260818970,Robert Michna,Rav seren,7063,600,Regular,2004-05-25,2007-02-19
12422,245273684,Chester Smith,Rav turai,4007,16898,permanent,2002-02-18,2004-11-14
12423,102530736,Alicia Smart,Rav samal rishon,2099,2416,permanent,2004-07-24,2007-04-20
12424,249556646,Richard Christenson,Tat aluf,5679,18134,permanent,1997-01-15,1999-10-12
12425,17252872,Jeanette Haines,Tat aluf,9832,15471,Regular,2000-03-12,2002-12-07
12426,7456334,Sonya Vera,Sgan aluf,6617,446,Regular,1992-01-22,1994-10-18
12427,72029802,Teresa Hurt,Samal,4110,15640,Regular,1993-05-03,1996-01-28
12428,239138063,Phyllis Doyle,Turai,4078,4498,Regular,2004-09-09,2007-06-06
12429,72379457,Emma Martin,Rav turai,3221,7029,Regular,1990-03-19,1992-12-13
12430,296459650,Kimberly Nestor,Rav samal rishon,9553,8628,Regular,2003-10-02,2006-06-28
12431,86875269,Brian Golden,Seren,8596,2426,permanent,1999-03-18,2001-12-12
12432,54996644,Luis Gardner,Samal,4646,19067,Regular,1996-08-21,1999-05-18
12433,236027829,Amy Lockwood,Tat aluf,3446,8287,permanent,2004-10-14,2007-07-11
12434,127180875,Joel Person,Seren,1546,19293,Regular,1995-01-03,1997-09-29
12435,22822981,Tommy Nichols,Samal,1503,5167,permanent,2006-06-25,2009-03-21
12436,126841791,Robert Jones,Rav turai,9358,6832,Regular,2002-04-01,2004-12-26
12437,1846244,Laura Turner,Samal,3578,916,Regular,1992-07-07,1995-04-03
12438,19361268,Nancy Newsome,Rav samal,2052,561,permanent,2002-11-08,2005-08-04
12439,245203614,Jennifer Gaither,Aluf mishne,3595,12885,permanent,1996-08-13,1999-05-10
12440,16637536,Columbus Naval,Turai,3417,7046,Regular,2002-10-25,2005-07-21
12441,275860110,Taylor Mccarthy,Rav turai,8273,10651,Regular,2000-04-04,2002-12-30
12442,121458173,Andre Timme,Rav samal,9341,2689,permanent,2001-02-19,2003-11-16
12443,255525417,Rhonda Dufrene,Samal,9626,7139,Regular,1996-02-28,1998-11-24
12444,68967076,Jennifer Hill,Rav samal,2293,7642,Regular,1999-09-01,2002-05-28
12445,188783371,Michael Rubin,Rav turai,7879,19519,Regular,1993-06-09,1996-03-05
12446,174263205,Barbara Rodriquez,Seren,7418,2011,permanent,1994-03-17,1996-12-11
12447,179364604,Louis Cornelius,Rav samal rishon,4907,4801,permanent,1993-05-22,1996-02-16
12448,227457453,Erica Fields,Turai,6759,10637,Regular,1992-04-04,1994-12-30
12449,25764235,Jack Ogden,Rav seren,9810,10109,Regular,1996-11-15,1999-08-12
12450,286063836,Julian Gillespie,Rav turai,7737,6152,permanent,1996-01-11,1998-10-07
12451,66613757,Natalie Ewing,Aluf mishne,7422,11080,Regular,1998-03-13,2000-12-07
12452,60805995,Deidra Odougherty,Rav samal,3239,3946,Regular,2004-11-19,2007-08-16
12453,164439475,Geraldine Reynolds,Seren,2028,11637,Regular,1992-07-02,1995-03-29
12454,242221778,Lorenzo Charron,Seren,3628,2937,Regular,1994-02-02,1996-10-29
12455,59693783,Priscilla Kane,Samal,6301,15314,Regular,2006-11-06,2009-08-02
12456,159730827,Karla Cushenberry,Seren,7060,10082,permanent,1992-09-18,1995-06-15
12457,31527872,Esther Gillis,Turai,7564,9384,Regular,1994-12-24,1997-09-19
12458,195385048,Brenda Lemaster,Turai,7279,14501,permanent,2003-01-25,2005-10-21
12459,108690584,Timothy Howe,Sgan aluf,2566,1845,permanent,1995-05-27,1998-02-20
12460,241177411,Dolores Wray,Rav samal,6072,7058,permanent,2003-08-28,2006-05-24
12461,220621086,Nathaniel Nguyen,Rav samal,5473,15412,permanent,1994-11-10,1997-08-06
12462,151083136,Ginger Skidmore,Rav turai,9877,5254,Regular,1990-12-21,1993-09-16
12463,122450996,Irma Slade,Rav turai,9119,32,Regular,1995-08-25,1998-05-21
12464,296439524,Emily Friedman,Samal,5030,869,permanent,2002-09-12,2005-06-08
12465,123684104,Corey Varner,Sgan aluf,6912,3784,Regular,2006-04-30,2009-01-24
12466,233323770,Steven Stebbins,Turai,6335,665,Regular,1996-07-11,1999-04-07
12467,221393166,Jane Bradley,Rav turai,1964,7637,Regular,1993-05-06,1996-01-31
12468,216002297,Mary Northcutt,Rav turai,9888,14424,permanent,2006-07-05,2009-03-31
12469,192931195,Edward Rattanasinh,Rav samal rishon,3795,1790,permanent,1993-03-22,1995-12-17
12470,160157154,Joe Lynch,Seren,9828,14824,Regular,1996-03-18,1998-12-13
12471,139773747,Venus Larson,Rav samal rishon,9146,11157,Regular,1998-07-17,2001-04-12
12472,265713687,Leona Mikos,Rav samal,4054,19675,permanent,1996-06-23,1999-03-20
12473,28564613,Ashley Roth,Seren,3714,6343,permanent,1991-02-04,1993-10-31
12474,114281956,Stella Jack,Seren,3713,14213,Regular,2005-06-09,2008-03-05
12475,70694828,Jennifer Bates,Turai,1943,4107,Regular,1990-02-22,1992-11-18
12476,221531792,Mellissa Legace,Sgan aluf,5031,6812,Regular,2004-01-25,2006-10-21
12477,151229324,Patrick Veyna,Seren,2735,2082,permanent,1994-04-14,1997-01-08
12478,71858406,Melanie Breton,Samal,4840,11234,permanent,2005-03-26,2007-12-21
12479,232228750,Sheila White,Samal,9293,13243,permanent,1996-06-01,1999-02-26
12480,136544986,Glen Beaushaw,Rav seren,4764,11231,permanent,1992-08-02,1995-04-29
12481,268271456,Joe Hernandez,Samal,9212,5667,permanent,1993-06-26,1996-03-22
12482,86924089,Ward Axtell,Rav samal,8552,13478,permanent,2000-11-01,2003-07-29
12483,104418059,Edward Graham,Turai,5114,12842,Regular,1998-10-11,2001-07-07
12484,7231793,Maryann Bruce,Tat aluf,4563,2750,Regular,1992-10-20,1995-07-17
12485,234107162,Anna Daw,Seren,7998,10605,permanent,1996-11-29,1999-08-26
12486,138950788,Janice Williams,Rav samal,8006,4346,permanent,2005-12-13,2008-09-08
12487,137368190,Thomas Lewis,Turai,3243,13578,permanent,2004-10-12,2007-07-09
12488,291289425,Christopher Sorensen,Rav samal rishon,3916,16908,permanent,2000-07-16,2003-04-12
12489,119318510,Theodore Chilcutt,Rav samal,4857,756,permanent,1998-12-06,2001-09-01
12490,117916696,Helen Jack,Rav turai,8345,16425,permanent,1996-05-10,1999-02-04
12491,29247599,Martha Segrest,Samal,5557,16669,permanent,2004-03-21,2006-12-16
12492,254882356,Daniel Griffith,Rav samal,1775,19323,Regular,2003-06-25,2006-03-21
12493,242427825,Jason Thomas,Tat aluf,8490,8644,Regular,2002-09-12,2005-06-08
12494,274665235,Daniel Osborne,Rav samal rishon,9128,11633,Regular,2001-12-08,2004-09-03
12495,196843018,Kathy Chang,Tat aluf,9704,7681,permanent,1998-12-12,2001-09-07
12496,119540743,Andrew Wright,Rav turai,6709,3409,Regular,1998-06-07,2001-03-03
12497,270128686,Marilyn Cohn,Aluf,5484,6242,Regular,2003-12-19,2006-09-14
12498,64333590,Linda Martinez,Samal,6531,15348,permanent,2000-04-03,2002-12-29
12499,200023181,Kevin Lerner,Rav samal,3211,17202,permanent,2006-06-30,2009-03-26
12500,216011468,Robert Naranjo,Rav turai,4699,8832,Regular,2000-06-05,2003-03-02
12501,107042538,Cedric Molnar,Rav samal,6944,19389,permanent,1994-10-04,1997-06-30
12502,189962133,Ronald Vil,Rav seren,2651,7643,permanent,1994-02-24,1996-11-20
12503,28175476,Michael Solorio,Seren,6824,4052,permanent,1993-06-16,1996-03-12
12504,113676235,Lillian Petronella,Turai,6353,6180,Regular,2004-04-04,2006-12-30
12505,243696014,Christopher Matchette,Turai,4908,1964,Regular,1994-04-09,1997-01-03
12506,20341719,Tania Lafrance,Rav samal,4881,6437,permanent,1993-08-02,1996-04-28
12507,201739081,Belinda Mattos,Rav samal rishon,4597,764,Regular,1996-12-04,1999-08-31
12508,57176465,Deborah Puhl,Sgan aluf,9590,4091,Regular,1998-11-04,2001-07-31
12509,215575853,William Karnes,Rav turai,2692,16282,permanent,1991-03-08,1993-12-02
12510,281359853,Erika Benton,Rav samal,4709,1398,Regular,2003-04-19,2006-01-13
12511,16645668,Barbara Yager,Tat aluf,2599,19441,Regular,1990-07-04,1993-03-30
12512,136711958,Angel Campbell,Seren,4842,2843,permanent,1990-02-07,1992-11-03
12513,205867073,Rosa Hawk,Rav turai,9872,131,permanent,1993-08-31,1996-05-27
12514,98533410,Joe Whitley,Rav samal,4905,4520,Regular,2005-12-11,2008-09-06
12515,91446798,Richard Harrington,Rav samal,3488,5441,permanent,1998-01-25,2000-10-21
12516,8540036,Kim Bridgett,Rav samal rishon,6522,14612,Regular,2002-04-27,2005-01-21
12517,279633886,Renea Scott,Seren,2054,18467,Regular,1991-02-08,1993-11-04
12518,108394869,Amanda Jiminez,Turai,5776,8274,Regular,1991-04-08,1994-01-02
12519,249662814,Kurt Matheson,Seren,7292,14838,Regular,1996-08-28,1999-05-25
12520,170950147,Harold Long,Seren,9436,16153,permanent,2000-03-08,2002-12-03
12521,34566873,William Daley,Samal,4324,5982,permanent,2005-09-06,2008-06-02
12522,20500910,Christy Colegrove,Seren,6314,2269,permanent,1992-12-07,1995-09-03
12523,184005721,Kenneth Kilian,Samal,8174,6879,permanent,1997-12-30,2000-09-25
12524,215341613,Chris Santiago,Rav samal rishon,7034,8192,Regular,1991-03-01,1993-11-25
12525,275489949,Daniel Christian,Turai,6328,14051,Regular,2004-06-10,2007-03-07
12526,91139343,Michael Robinson,Samal,9206,158,permanent,2000-05-05,2003-01-30
12527,29274012,Mable Rodriguez,Aluf,3748,16682,permanent,2003-07-09,2006-04-04
12528,216292699,Ayanna Briggs,Samal,3318,120,Regular,1992-06-20,1995-03-17
12529,51732148,Sergio Palazzola,Rav samal,2610,5923,permanent,1998-12-02,2001-08-28
12530,19198987,Madelene Takahashi,Turai,9021,4002,Regular,1996-09-18,1999-06-15
12531,79097333,Roger Frederickson,Rav samal,3046,486,Regular,2000-04-03,2002-12-29
12532,57047053,Laura Sutton,Seren,7900,5971,Regular,1992-01-01,1994-09-27
12533,14529662,Margie Coleman,Samal,3867,10583,permanent,1993-02-21,1995-11-18
12534,91159394,Shannon Rivas,Rav samal rishon,6100,8066,Regular,1992-03-10,1994-12-05
12535,54108484,Donald Filmore,Rav samal,5374,6204,permanent,2004-06-13,2007-03-10
12536,207914934,Susan Jennings,Samal,5170,6302,permanent,1999-12-13,2002-09-08
12537,100654347,Luis Stinnett,Seren,5488,16281,permanent,2003-03-30,2005-12-24
12538,210998451,Ethel Low,Sgan aluf,7198,18613,permanent,1990-02-20,1992-11-16
12539,203763655,Sharon Beacham,Rav turai,6567,7039,Regular,1994-01-16,1996-10-12
12540,133290843,Beth Vang,Turai,9889,11087,Regular,2005-08-03,2008-04-29
12541,119680766,Young Mcghee,Samal,7657,19088,Regular,2000-04-24,2003-01-19
12542,38351817,William Bolton,Rav samal rishon,3972,8656,permanent,1997-03-27,1999-12-22
12543,97412599,Marshall Ward,Aluf mishne,4657,9406,permanent,1999-02-16,2001-11-12
12544,203833449,Joyce Pena,Turai,3543,18613,permanent,1998-08-19,2001-05-15
12545,267556426,Gladys Schell,Samal,8270,1499,Regular,1998-11-05,2001-08-01
12546,76912302,Maureen Edwards,Samal,3477,15186,permanent,1998-01-19,2000-10-15
12547,87588163,Ronald Degeorge,Rav seren,3586,11951,Regular,1995-02-13,1997-11-09
12548,57984316,Arthur Gomez,Rav samal rishon,5588,11697,permanent,1999-06-21,2002-03-17
12549,125990355,Anne Miller,Turai,3910,16667,Regular,1991-01-03,1993-09-29
12550,37034691,Glenda Jennings,Rav samal rishon,8384,17960,Regular,1990-06-01,1993-02-25
12551,232350185,Benjamin Payne,Rav samal rishon,4742,13848,permanent,2004-03-15,2006-12-10
12552,202777505,Stanley Hunter,Rav samal,5402,726,permanent,1996-04-23,1999-01-18
12553,247249213,Virginia Olney,Rav seren,2240,447,Regular,1992-09-12,1995-06-09
12554,201694675,Loretta Graham,Rav seren,5336,10485,permanent,1991-01-04,1993-09-30
12555,285152472,Richard Williams,Rav turai,1540,16484,Regular,2001-10-15,2004-07-11
12556,71442478,Linda Pasche,Rav samal rishon,7846,7351,permanent,2003-03-16,2005-12-10
12557,26324949,Peter Longe,Rav turai,5282,1654,permanent,2004-07-31,2007-04-27
12558,29892442,Adam Long,Samal,2255,15295,Regular,1997-08-14,2000-05-10
12559,212174912,Madeline Ohearn,Tat aluf,2147,18514,Regular,1993-11-09,1996-08-05
12560,66969607,Joanne Gearing,Rav samal,3767,19189,permanent,1999-09-26,2002-06-22
12561,98380561,Kimberly Lowe,Rav samal,6337,11582,permanent,1993-07-14,1996-04-09
12562,118796289,John Ochoa,Turai,3017,18327,permanent,2006-01-26,2008-10-22
12563,61232144,Deborah Prioletti,Aluf,2375,5399,permanent,1998-07-10,2001-04-05
12564,57213486,Stephanie Mcallister,Samal,6472,8395,Regular,1997-02-18,1999-11-15
12565,142201699,Donald Galindo,Seren,4380,11982,Regular,2001-08-10,2004-05-06
12566,146189863,Emmaline Stockton,Rav turai,9512,12240,Regular,2000-12-08,2003-09-04
12567,124733249,Andre Shurtleff,Rav turai,2104,1408,permanent,2004-05-13,2007-02-07
12568,153542603,Jesse Maclean,Tat aluf,7370,19785,permanent,1996-05-26,1999-02-20
12569,87965944,Douglas Bass,Samal,2519,13442,permanent,1998-12-24,2001-09-19
