Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
12222,63128604,Freda Graham,Sgan aluf,8595,17128,Regular,2004-11-29,2007-08-26
12223,257844732,Florence Haynes,Turai,8828,18593,permanent,1995-10-27,1998-07-23
12224,44332087,Karla Norman,Rav turai,6741,2481,Regular,1993-01-24,1995-10-21
12225,131900543,Adrian Burgess,Rav turai,9883,1165,Regular,1995-01-01,1997-09-27
12226,27124241,William Krier,Samal,9351,17203,permanent,2004-03-12,2006-12-07
12227,29766823,Richard Brocklehurst,Aluf mishne,5349,17916,permanent,2001-01-21,2003-10-18
12228,239657865,Dana Woodrow,Samal,3182,16081,Regular,2000-07-06,2003-04-02
12229,295626080,Ray Patterson,Samal,4298,5928,permanent,2003-05-05,2006-01-29
12230,58961187,Melissa Harper,Turai,1706,774,permanent,2004-04-18,2007-01-13
12231,214229531,Lucille Mcdevitt,Turai,4578,5992,permanent,1994-04-06,1996-12-31
12232,208766704,Angela Mckee,Rav samal,4874,8736,Regular,1991-04-22,1994-01-16
12233,72951613,Robert Collett,Rav samal rishon,3150,15183,Regular,2001-05-09,2004-02-03
12234,130030761,Donna Johnson,Samal,3175,6139,permanent,1990-02-03,1992-10-30
12235,275220285,Veronique Detwiler,Aluf,2214,1374,Regular,1995-07-28,1998-04-23
12236,118819818,Gary Board,Rav turai,7574,14898,Regular,1998-05-20,2001-02-13
12237,175517633,Joseph Aiken,Rav samal rishon,3787,2926,permanent,1994-01-29,1996-10-25
12238,166570293,Sherry Tribbett,Samal,3751,641,Regular,1994-10-28,1997-07-24
12239,212794644,Marcella Roman,Rav turai,4529,9659,permanent,2002-01-26,2004-10-22
12240,168241136,Matthew Swenson,Seren,3720,19454,permanent,2006-04-22,2009-01-16
12241,211541801,Debra West,Turai,9108,12086,Regular,1992-03-18,1994-12-13
12242,49743645,Johnette Adams,Turai,4055,8838,permanent,2007-11-16,2010-08-12
12243,20377966,Roberta Carrillo,Turai,5672,7859,permanent,1991-01-27,1993-10-23
12244,277676085,Theresa Sayers,Aluf mishne,7576,15291,permanent,1991-07-30,1994-04-25
12245,251065988,Holly Lawson,Rav samal rishon,8349,15650,permanent,1993-11-27,1996-08-23
12246,139708835,Gordon Digregorio,Rav turai,3588,3934,permanent,2008-01-07,2010-10-03
12247,202472068,Miriam Coggin,Rav samal,6420,2433,Regular,2007-11-24,2010-08-20
12248,114352798,Michael Robertson,Rav samal rishon,7847,830,Regular,1997-07-01,2000-03-27
12249,164428786,Evon Laurence,Sgan aluf,8431,11322,permanent,1992-09-25,1995-06-22
12250,196689698,Ronald Coleman,Samal,8622,10472,permanent,1994-08-22,1997-05-18
12251,218980279,Timothy Case,Rav samal,5416,18309,permanent,2005-07-12,2008-04-07
12252,177277335,Margaret Mader,Rav seren,6130,16488,Regular,1997-04-14,2000-01-09
12253,299927800,Angelina Bryant,Seren,8019,9990,permanent,1995-03-01,1997-11-25
12254,41493813,Steven Duke,Turai,2626,10292,permanent,1991-04-28,1994-01-22
12255,235143420,Richard Amos,Rav samal,5557,15271,Regular,2006-02-11,2008-11-07
12256,260927217,Brandon Gump,Rav samal,9473,3167,Regular,2000-12-03,2003-08-30
12257,88639748,Mitchell Herrmann,Rav seren,4367,8034,Regular,1990-01-04,1992-09-30
12258,12580188,Mary Bennett,Rav samal,4766,14796,Regular,2001-07-06,2004-04-01
12259,272251532,Misty Vang,Turai,9108,9812,Regular,1992-05-08,1995-02-02
12260,80052515,Ann Burgess,Turai,5472,14231,Regular,1996-10-09,1999-07-06
12261,99557841,Deborah Paulsen,Rav turai,8322,4296,Regular,2003-01-11,2005-10-07
12262,234949335,Maurice Johnson,Seren,1509,9913,Regular,1992-07-03,1995-03-30
12263,62046163,Gregory Aguilera,Rav samal,7544,8917,permanent,1998-11-04,2001-07-31
12264,244086002,Keith Downey,Rav samal,8192,7669,permanent,2000-06-05,2003-03-02
12265,275512874,Peter Frazier,Rav samal rishon,4270,9635,permanent,2002-11-27,2005-08-23
12266,122317800,Melvin Russell,Turai,1871,19294,Regular,2008-04-30,2011-01-25
12267,33184053,Roberta Ruiz,Turai,6050,8716,permanent,1991-07-21,1994-04-16
12268,183735140,David Stevens,Seren,3795,7719,permanent,2004-02-13,2006-11-09
12269,64506903,Justin Neal,Seren,7965,15617,permanent,1998-02-15,2000-11-11
12270,155015082,Florentina Jensen,Rav samal rishon,2237,12333,permanent,1994-11-08,1997-08-04
12271,260827191,Kenneth Doyle,Rav samal,5858,17136,permanent,2006-01-13,2008-10-09
12272,105361989,Lisa Hartis,Turai,9171,17156,Regular,1997-03-15,1999-12-10
12273,221796892,Allan Mascia,Seren,4539,8686,permanent,2001-04-22,2004-01-17
12274,192504905,Charlene Dixon,Rav turai,3816,6825,permanent,1999-04-26,2002-01-20
12275,85938442,Joseph Bixler,Rav samal rishon,3800,2410,permanent,1991-02-19,1993-11-15
12276,227916891,Anne Jenkins,Rav samal,6091,8121,permanent,1991-09-19,1994-06-15
12277,40953544,Eric Spires,Rav samal,3852,12884,permanent,1990-12-19,1993-09-14
12278,270695981,Gertrude Castillo,Samal,4093,5948,permanent,2006-09-13,2009-06-09
12279,286220623,Sylvia Coaxum,Seren,3743,9932,permanent,1994-06-26,1997-03-22
12280,121338348,Carie Pischke,Samal,5298,15881,Regular,2007-08-18,2010-05-14
12281,16271013,Dean Comeau,Turai,5925,18995,Regular,1997-10-21,2000-07-17
12282,68813053,Kenneth Lahti,Rav samal rishon,8920,9988,permanent,2007-02-21,2009-11-17
12283,75967508,Joyce Harris,Samal,3033,6398,Regular,2006-05-08,2009-02-01
12284,142495359,Matthew Woodard,Rav samal,3680,754,Regular,2003-08-14,2006-05-10
12285,234825653,Todd Boone,Sgan aluf,5682,15538,permanent,2010-01-22,2012-10-18
12286,181500245,Guy Dubinsky,Rav samal rishon,5626,455,Regular,2009-01-26,2011-10-23
12287,256389635,Stanley Michaud,Rav samal,4785,12311,Regular,1998-12-26,2001-09-21
12288,203884401,Laura Richardson,Rav samal rishon,7650,13194,Regular,1997-06-07,2000-03-03
12289,109900094,Jeanne Rogers,Samal,3387,13656,permanent,2010-12-11,2013-09-06
12290,132609067,Elisa Shifflett,Rav samal,5690,10995,Regular,1992-02-03,1994-10-30
12291,28566445,Cindy Davis,Seren,2180,5995,permanent,2005-09-18,2008-06-14
12292,56625044,Andrew Booth,Sgan aluf,9569,7096,permanent,2010-06-01,2013-02-25
12293,221497308,Gloria Workman,Samal,3403,3043,Regular,1990-07-17,1993-04-12
12294,121662728,Rich Schmidt,Rav turai,2217,3700,Regular,1995-06-27,1998-03-23
12295,88470708,Arthur Marley,Rav samal rishon,9704,9644,Regular,1993-09-22,1996-06-18
12296,21866160,Elizabeth Weatherby,Seren,5925,28,Regular,1990-09-02,1993-05-29
12297,123360741,Tracy Salyers,Rav turai,5833,18677,Regular,1990-11-02,1993-07-29
12298,238059657,Timothy Sroka,Rav samal,3457,188,permanent,2008-09-10,2011-06-07
12299,149753862,Chad Stanley,Rav samal rishon,7273,13545,permanent,2006-07-19,2009-04-14
12300,209286262,Helen Arndt,Samal,7219,16609,Regular,1990-08-27,1993-05-23
12301,92194680,Francis Brown,Turai,9350,17527,Regular,2000-09-28,2003-06-25
12302,4856833,Mary Brazell,Turai,4613,3481,Regular,2003-06-19,2006-03-15
12303,183997336,Sergio Taylor,Rav samal rishon,4519,13213,Regular,1994-10-02,1997-06-28
12304,240832255,Steven Sloan,Rav turai,8352,1915,permanent,1992-09-15,1995-06-12
12305,227433785,James Cooley,Rav samal rishon,5101,1790,Regular,2006-01-21,2008-10-17
12306,247106900,Terri Ruffner,Aluf mishne,2127,6475,permanent,2006-09-29,2009-06-25
12307,26797339,Jerry Laury,Samal,7481,4039,permanent,1996-03-29,1998-12-24
12308,163997586,David Yerkey,Rav samal,9460,14230,Regular,2005-03-31,2007-12-26
12309,186859575,Oscar Lazarine,Rav seren,7651,15805,permanent,1992-10-06,1995-07-03
12310,44546446,Sara Masters,Rav samal,9779,7904,permanent,1990-03-22,1992-12-16
12311,37948379,Victor Haslam,Rav samal,1556,7212,Regular,2010-06-24,2013-03-20
12312,274871185,Donna Kohnen,Rav samal rishon,1925,11289,Regular,1998-05-24,2001-02-17
12313,219275490,Tod Barros,Turai,7928,9994,permanent,2004-05-11,2007-02-05
12314,74491804,Donald Sanchez,Aluf mishne,6079,5780,permanent,2001-12-07,2004-09-02
12315,26634109,Amber Dwyer,Rav samal rishon,9205,18723,permanent,1995-04-15,1998-01-09
12316,296991021,Margaret Lighty,Rav samal,6091,9406,permanent,1993-02-10,1995-11-07
12317,162176850,Daniel Mcallister,Turai,2162,9314,permanent,1992-02-20,1994-11-16
12318,60931681,Bruce Hannahs,Rav samal rishon,2442,8711,permanent,1999-06-30,2002-03-26
12319,194803226,Beverly Smith,Tat aluf,1524,3929,permanent,1997-08-02,2000-04-28
12320,68476831,Steven Dean,Turai,6994,11240,permanent,2002-10-16,2005-07-12
12321,194134720,David Ereaux,Turai,8832,14704,permanent,1996-01-04,1998-09-30
12322,54920870,Marshall Green,Rav turai,5986,8472,permanent,2003-09-13,2006-06-09
12323,25127856,Mildred Schultz,Turai,6230,19486,Regular,2002-09-09,2005-06-05
12324,291586671,Colette Hersey,Turai,2721,19490,permanent,1995-07-01,1998-03-27
12325,82591533,Deanna Johnson,Rav samal,6367,9896,permanent,2000-07-24,2003-04-20
12326,232564820,Douglas Zimmermann,Rav samal,1972,483,Regular,1998-05-29,2001-02-22
12327,144430107,Dorothy Lopes,Turai,2727,17691,Regular,2008-11-02,2011-07-30
12328,92875953,Susan Goers,Rav turai,7470,3126,Regular,2001-10-31,2004-07-27
12329,192558635,Alice Stucky,Aluf,8657,8812,permanent,1994-02-26,1996-11-22
12330,194438595,Elizabeth Stein,Tat aluf,6756,10306,permanent,1991-11-16,1994-08-12
12331,56611729,Norma Goncalves,Rav seren,1831,16605,Regular,1992-05-03,1995-01-28
12332,222328250,Eleanor Mccormick,Rav samal rishon,4354,16692,Regular,2005-08-29,2008-05-25
12333,129855348,Jarrod Krohn,Sgan aluf,9702,6744,Regular,1999-07-15,2002-04-10
12334,253991593,Mary Beaushaw,Seren,7305,541,Regular,2005-11-14,2008-08-10
12335,195957296,Robert Mastroianni,Rav turai,6086,17225,permanent,1998-05-20,2001-02-13
12336,183459579,Sara Bean,Aluf mishne,3835,2884,Regular,2000-06-06,2003-03-03
12337,129300876,Jennifer Spiers,Seren,5891,19709,permanent,1996-07-30,1999-04-26
12338,224997397,Peter Weldon,Turai,9221,1575,Regular,2001-03-15,2003-12-10
12339,35143879,Maria Thivierge,Rav samal,9607,12461,permanent,2006-06-25,2009-03-21
12340,165533887,Cynthia Trowbridge,Rav samal rishon,6360,19187,permanent,2007-07-01,2010-03-27
12341,68622477,Rick Sheridan,Sgan aluf,4035,16640,Regular,1998-06-30,2001-03-26
12342,16010873,Marjorie Mcmullen,Aluf mishne,9463,12958,Regular,2004-03-11,2006-12-06
12343,127200379,Martha Perez,Rav samal,8613,7193,Regular,2001-09-09,2004-06-05
12344,5859078,Loraine Rounds,Rav turai,9674,1085,Regular,2005-12-12,2008-09-07
12345,271101677,David Laumbach,Rav turai,8912,557,permanent,2008-09-03,2011-05-31
12346,215927668,Gina Campbell,Tat aluf,4797,5315,permanent,2004-04-19,2007-01-14
12347,264717267,Paula Horabik,Aluf mishne,2778,13335,permanent,2010-08-21,2013-05-17
12348,281741077,Debra Wagner,Rav samal,2034,6389,permanent,2005-06-19,2008-03-15
12349,221569565,Michael Williams,Tat aluf,6425,1555,Regular,2008-08-15,2011-05-12
12350,247073226,Christopher Wright,Rav samal,7801,7311,Regular,2002-09-27,2005-06-23
12351,9621572,John Reyna,Rav turai,9290,6374,Regular,1999-06-01,2002-02-25
12352,229380198,Rodney Rubio,Rav turai,3532,15030,permanent,2010-04-02,2012-12-27
12353,286788710,Carmen Navarro,Samal,9316,11733,permanent,1994-09-22,1997-06-18
12354,3232437,Steven Morring,Aluf mishne,2167,12960,Regular,2000-12-05,2003-09-01
12355,116187073,Jerry Stevens,Rav samal,4761,2487,Regular,2007-02-03,2009-10-30
12356,188790017,Jay Crosland,Rav turai,9188,15910,Regular,2010-12-20,2013-09-15
12357,245101973,Frank Loving,Rav turai,5855,18286,permanent,2005-05-12,2008-02-06
12358,15785488,Eddie Waddell,Turai,7624,9271,permanent,1997-05-09,2000-02-03
12359,250579688,Brandon Henderson,Turai,5051,3900,Regular,1994-04-05,1996-12-30
12360,229051441,Micaela Vanhorn,Aluf mishne,4847,16603,permanent,2007-11-04,2010-07-31
12361,30038846,Phil Spurling,Rav samal rishon,5079,12750,Regular,2008-04-19,2011-01-14
12362,73269838,Ida Paddock,Seren,6029,5835,Regular,2001-09-30,2004-06-26
12363,149992278,Chris Gustovich,Rav samal rishon,9199,3382,Regular,2005-04-29,2008-01-24
12364,274540911,Damien Rivera,Rav samal rishon,8085,12939,permanent,1991-06-16,1994-03-12
12365,253948548,Ada Blanding,Rav turai,3718,18476,permanent,1991-04-02,1993-12-27
12366,268831531,James Whitfield,Seren,9041,9817,permanent,1996-05-03,1999-01-28
12367,87962858,Mark Disque,Turai,5890,4695,permanent,2002-09-25,2005-06-21
12368,85568229,Christopher Tullis,Rav samal rishon,8471,87,permanent,2004-03-15,2006-12-10
12369,186871469,Mark Mason,Turai,3629,9646,permanent,1998-05-22,2001-02-15
12370,89489022,Eric Johnson,Rav samal rishon,1721,9758,Regular,1991-05-27,1994-02-20
12371,163256309,Norma Miller,Seren,9508,12384,Regular,2002-02-06,2004-11-02
12372,38495055,Shayna Thomasson,Seren,2889,8640,permanent,1995-02-05,1997-11-01
12373,58563363,Steven Harris,Rav turai,3737,9705,Regular,2001-06-10,2004-03-06
12374,215443798,Josephine Voeltner,Rav samal,1983,3259,Regular,2002-05-07,2005-01-31
12375,199144343,Arthur Warnke,Turai,2996,15338,Regular,2000-11-22,2003-08-19
12376,86576938,William Terrell,Rav samal,3846,8055,Regular,1998-01-21,2000-10-17
12377,201875765,John Jacoby,Rav samal rishon,4576,13305,permanent,1996-09-10,1999-06-07
12378,5878307,Mary Keen,Turai,6024,10059,Regular,1995-05-29,1998-02-22
12379,271850758,Ruth Wirt,Rav seren,4693,17465,Regular,1999-12-18,2002-09-13
12380,135867101,Lindsey Topel,Turai,9697,1675,Regular,1999-04-08,2002-01-02
12381,199256628,Ronna Welch,Tat aluf,4000,13274,permanent,2002-02-14,2004-11-10
12382,199985146,Whitley Ruffin,Rav turai,8373,2910,Regular,1990-04-03,1992-12-28
12383,106646544,Gary Gentges,Rav samal rishon,2246,3580,permanent,1990-01-28,1992-10-24
12384,68958354,Janice Friend,Aluf mishne,2574,18410,permanent,1994-04-04,1996-12-29
12385,186403028,Joan Ake,Rav turai,3994,2287,permanent,2005-10-01,2008-06-27
12386,158247275,Herbert Jimenez,Rav samal,6149,8214,Regular,2001-08-18,2004-05-14
12387,264586602,Alice Harrell,Samal,3784,17104,Regular,2007-10-01,2010-06-27
12388,107777753,Floyd Bueno,Samal,5413,843,Regular,2003-04-13,2006-01-07
12389,244790126,Trent Hernandez,Rav samal rishon,1694,8471,Regular,1997-03-30,1999-12-25
12390,271580906,William Carpino,Samal,2827,1152,permanent,2003-04-05,2005-12-30
12391,56263752,Joan Mckinney,Samal,4854,18039,permanent,2007-06-06,2010-03-02
12392,243756931,Janet Lawson,Samal,4918,14700,permanent,1992-07-17,1995-04-13
12393,235569330,Carolyn Shallenberger,Rav samal,5241,15003,permanent,1997-03-05,1999-11-30
12394,78486500,James Widdows,Rav samal rishon,8793,8822,permanent,1995-04-12,1998-01-06
12395,226757074,Carrie Owings,Seren,4432,5732,Regular,1994-05-30,1997-02-23
12396,130448745,Beatrice Boles,Turai,1964,8898,permanent,1997-03-29,1999-12-24
12397,124825631,Margaretta Mcdonald,Rav seren,5363,2232,Regular,1993-03-29,1995-12-24
12398,238535191,Ernest Cody,Rav samal,7434,11373,permanent,2000-12-10,2003-09-06
12399,173386996,Brittany Jolicoeur,Rav samal rishon,8743,14103,Regular,2001-02-03,2003-10-31
12400,7676379,Monte Pennington,Samal,6984,14684,Regular,1994-09-26,1997-06-22
12401,257370285,Jose Seawright,Rav samal rishon,5059,7077,Regular,2006-05-26,2009-02-19
12402,227756458,Joshua Nash,Rav turai,8192,19683,permanent,2001-01-18,2003-10-15
12403,107578695,Gladys Painter,Rav samal rishon,5742,15842,permanent,2010-02-22,2012-11-18
12404,74254492,Michelle Pitts,Turai,6391,19271,permanent,2005-10-22,2008-07-18
12405,246062843,Brian Cannella,Rav samal,9607,654,permanent,2007-12-04,2010-08-30
12406,87153015,Mark Monroe,Samal,2439,14966,permanent,1990-10-21,1993-07-17
12407,277862494,Maria Burrus,Seren,9130,13860,Regular,2000-11-14,2003-08-11
12408,261064725,Danny Dudley,Sgan aluf,4224,4826,Regular,1996-12-11,1999-09-07
12409,72519994,William Lohmann,Rav samal,2363,19101,Regular,1993-10-15,1996-07-11
12410,132938049,Cheryl Buttrey,Turai,8499,9596,Regular,2001-02-21,2003-11-18
12411,87448412,Melanie Newsom,Seren,5220,4101,Regular,1998-08-02,2001-04-28
12412,219181169,Phyllis Dotson,Tat aluf,6277,13190,permanent,1999-11-27,2002-08-23
12413,232797727,Phillip Butler,Rav samal,7886,636,Regular,1995-01-23,1997-10-19
12414,59307425,Cheryl Foster,Rav samal,7979,14868,Regular,1995-06-04,1998-02-28
12415,134342312,Lester Sanchez,Seren,1957,2285,Regular,1993-03-10,1995-12-05
12416,280405117,Joshua Sarnicola,Aluf,6493,3321,permanent,1994-12-27,1997-09-22
12417,83494559,Edward Kiedrowski,Sgan aluf,2431,1357,Regular,1995-04-01,1997-12-26
12418,109599685,Elva Johnston,Rav seren,8986,19485,Regular,2005-03-13,2007-12-08
12419,25179429,Dean Winnen,Rav samal rishon,8596,169,permanent,2001-03-08,2003-12-03
12420,10662250,Sandra Hailey,Rav samal,5659,9981,Regular,2008-05-08,2011-02-02
12421,125712685,Kristi Moreland,Aluf mishne,5454,4342,permanent,1991-06-17,1994-03-13
12422,67467783,Nikki Stahl,Rav samal,2231,17549,Regular,2000-02-13,2002-11-09
12423,14233609,Marilyn Smith,Turai,1573,14630,permanent,1996-07-13,1999-04-09
12424,275500641,Michael Greene,Rav turai,5999,12157,Regular,1998-06-19,2001-03-15
12425,296348542,Gordon Stephenson,Rav turai,7513,19235,Regular,1990-07-26,1993-04-21
12426,264354583,Anna Hallberg,Seren,2741,17656,permanent,2002-10-10,2005-07-06
12427,160811099,Carolyn Ruiz,Rav samal rishon,5929,11688,Regular,2008-05-25,2011-02-19
12428,168126757,Craig Schroeder,Samal,8730,4653,Regular,1992-03-24,1994-12-19
12429,105252175,Christopher Hardin,Turai,3172,17485,Regular,2001-02-10,2003-11-07
12430,70886524,Rita Storey,Rav samal,6739,5324,Regular,1990-09-16,1993-06-12
12431,118815138,Justin Givens,Samal,6156,17028,Regular,1999-03-21,2001-12-15
12432,36467539,Grace Velasquez,Turai,3469,17391,Regular,1991-08-12,1994-05-08
12433,130937704,Steven Roberts,Turai,9344,19671,permanent,2004-11-28,2007-08-25
12434,289863485,Thomas Blocker,Samal,8261,18935,permanent,2002-06-01,2005-02-25
12435,294544423,James Burdett,Rav turai,2844,5932,permanent,1990-10-26,1993-07-22
12436,272056518,Andrea Oliver,Turai,5799,8397,permanent,1994-10-01,1997-06-27
12437,37768374,Clint Onusko,Seren,8010,14712,Regular,2009-11-05,2012-08-01
12438,48071744,Amy Schafer,Rav samal,4441,16095,permanent,1990-09-04,1993-05-31
12439,256566007,Kevin Cortes,Aluf,5423,16942,Regular,1990-07-28,1993-04-23
12440,58623848,Harry Alderman,Rav samal,5182,11171,permanent,2000-06-27,2003-03-24
12441,291055939,Jospeh Ferris,Rav samal rishon,6381,15536,permanent,2002-09-24,2005-06-20
12442,179905661,Rosalia Pickens,Seren,2766,10489,Regular,1997-09-19,2000-06-15
12443,115460588,Arthur Brown,Rav seren,5344,18631,Regular,1993-09-01,1996-05-28
12444,81400148,Maria Kless,Samal,7517,2026,Regular,2007-05-23,2010-02-16
12445,167218324,Daisy Schnee,Rav samal rishon,6165,155,Regular,1998-06-18,2001-03-14
12446,213089788,Kevin Hunt,Aluf mishne,4883,17010,permanent,1996-01-29,1998-10-25
12447,15556959,Mary Mcdonald,Turai,2388,19913,permanent,1993-12-20,1996-09-15
12448,58609402,Catherine Sykes,Rav samal,6334,2316,permanent,1999-03-16,2001-12-10
12449,235720954,James Hellyer,Turai,4188,16281,Regular,1998-03-22,2000-12-16
12450,124871567,Ashley Tucker,Samal,9535,3032,permanent,2005-02-12,2007-11-09
12451,38549504,Eugene Hill,Rav samal rishon,3405,13406,Regular,1992-02-24,1994-11-20
12452,57548969,Heather Reed,Turai,7432,11971,Regular,2005-04-01,2007-12-27
12453,206516655,Brianne Patel,Rav turai,4234,2426,permanent,1994-04-02,1996-12-27
12454,183060068,Lorna Murphy,Turai,2604,1278,permanent,2000-01-08,2002-10-04
12455,294386663,Debra Jones,Rav turai,2907,18588,Regular,2010-11-01,2013-07-28
12456,90909457,Vesta Hammers,Rav seren,2020,18467,permanent,2003-06-06,2006-03-02
12457,131352303,Stacy Gay,Turai,3776,2077,Regular,2008-04-20,2011-01-15
